# Convolution of a spectrum in one fiber (set to all 1.0) with a seeing FWHM at fixed FWHM intervals.
# Generated 2023-06-08 with ELiXer and HETDEX_API using: box_size=10.5,step_arcsec=0.25 
# No error is provided.
# The first value in each column is the seeing FWHM.
# The second to nth value is the correction per wavelength
# The first column are the wavelegths, second to nth columns are the corrections.
# wave  1.00 	1.10 	1.20 	1.30 	1.40 	1.50 	1.60 	1.70 	1.80 	1.90 	2.00 	2.10 	2.20 	2.30 	2.40 	2.50 	2.60 	2.70 	2.80 	2.90 	3.00 	
3554	3.5087	3.8882	4.2998	4.7445	5.2221	5.7321	6.2733	6.8442	7.4426	8.0666	8.7136	9.3814	10.0675	10.7695	11.4853	12.2127	12.9497	13.6944	14.4454	15.2009	15.9596	
3556	3.5149	3.8938	4.3049	4.7490	5.2261	5.7358	6.2766	6.8472	7.4454	8.0691	8.7160	9.3837	10.0696	10.7716	11.4873	12.2147	12.9516	13.6963	14.4472	15.2027	15.9614	
3558	3.5210	3.8993	4.3097	4.7533	5.2300	5.7391	6.2797	6.8499	7.4479	8.0714	8.7181	9.3856	10.0715	10.7734	11.4891	12.2164	12.9534	13.6981	14.4490	15.2045	15.9632	
3560	3.5270	3.9047	4.3146	4.7576	5.2338	5.7425	6.2826	6.8526	7.4503	8.0736	8.7202	9.3876	10.0734	10.7752	11.4909	12.2182	12.9551	13.6999	14.4507	15.2062	15.9650	
3562	3.5331	3.9101	4.3194	4.7618	5.2375	5.7458	6.2856	6.8552	7.4527	8.0758	8.7222	9.3895	10.0752	10.7770	11.4926	12.2199	12.9568	13.7016	14.4525	15.2080	15.9667	
3564	3.5391	3.9155	4.3241	4.7660	5.2412	5.7491	6.2885	6.8578	7.4550	8.0779	8.7242	9.3914	10.0770	10.7788	11.4943	12.2216	12.9585	13.7033	14.4542	15.2097	15.9684	
3566	3.5451	3.9208	4.3289	4.7703	5.2450	5.7524	6.2914	6.8604	7.4574	8.0801	8.7262	9.3932	10.0788	10.7805	11.4960	12.2233	12.9602	13.7050	14.4559	15.2114	15.9702	
3568	3.5511	3.9262	4.3336	4.7744	5.2487	5.7557	6.2943	6.8630	7.4597	8.0822	8.7281	9.3951	10.0806	10.7822	11.4977	12.2250	12.9619	13.7066	14.4576	15.2131	15.9718	
3570	3.5571	3.9315	4.3383	4.7786	5.2523	5.7589	6.2972	6.8655	7.4620	8.0843	8.7301	9.3969	10.0823	10.7839	11.4994	12.2266	12.9635	13.7083	14.4592	15.2147	15.9735	
3572	3.5631	3.9368	4.3430	4.7827	5.2560	5.7621	6.3000	6.8681	7.4642	8.0863	8.7319	9.3986	10.0840	10.7855	11.5010	12.2282	12.9651	13.7098	14.4608	15.2163	15.9751	
3574	3.5690	3.9421	4.3477	4.7868	5.2596	5.7653	6.3028	6.8705	7.4665	8.0884	8.7338	9.4004	10.0856	10.7871	11.5025	12.2297	12.9666	13.7114	14.4623	15.2179	15.9767	
3576	3.5749	3.9473	4.3523	4.7909	5.2632	5.7684	6.3056	6.8730	7.4687	8.0904	8.7357	9.4021	10.0873	10.7887	11.5041	12.2313	12.9682	13.7129	14.4639	15.2194	15.9782	
3578	3.5808	3.9525	4.3569	4.7950	5.2667	5.7716	6.3084	6.8755	7.4709	8.0923	8.7375	9.4038	10.0889	10.7903	11.5056	12.2328	12.9697	13.7145	14.4654	15.2210	15.9798	
3580	3.5867	3.9578	4.3615	4.7990	5.2703	5.7747	6.3111	6.8779	7.4730	8.0943	8.7393	9.4055	10.0905	10.7918	11.5072	12.2343	12.9712	13.7160	14.4669	15.2225	15.9813	
3582	3.5926	3.9629	4.3661	4.8030	5.2738	5.7778	6.3138	6.8803	7.4752	8.0963	8.7411	9.4072	10.0921	10.7934	11.5087	12.2358	12.9727	13.7175	14.4684	15.2240	15.9828	
3584	3.5984	3.9681	4.3707	4.8070	5.2773	5.7808	6.3165	6.8827	7.4773	8.0982	8.7429	9.4089	10.0937	10.7949	11.5101	12.2372	12.9741	13.7189	14.4699	15.2255	15.9843	
3586	3.6043	3.9733	4.3752	4.8110	5.2807	5.7839	6.3192	6.8850	7.4794	8.1001	8.7446	9.4105	10.0952	10.7964	11.5116	12.2387	12.9756	13.7204	14.4714	15.2270	15.9858	
3588	3.6101	3.9784	4.3797	4.8149	5.2842	5.7869	6.3218	6.8874	7.4815	8.1020	8.7463	9.4121	10.0968	10.7979	11.5131	12.2401	12.9770	13.7218	14.4728	15.2284	15.9872	
3590	3.6159	3.9835	4.3841	4.8188	5.2876	5.7899	6.3244	6.8897	7.4836	8.1038	8.7480	9.4137	10.0983	10.7993	11.5145	12.2415	12.9784	13.7232	14.4742	15.2298	15.9887	
3592	3.6216	3.9885	4.3886	4.8227	5.2910	5.7928	6.3270	6.8920	7.4856	8.1057	8.7497	9.4153	10.0998	10.8008	11.5159	12.2429	12.9798	13.7246	14.4756	15.2313	15.9901	
3594	3.6274	3.9936	4.3930	4.8266	5.2944	5.7958	6.3296	6.8942	7.4876	8.1075	8.7514	9.4168	10.1012	10.8022	11.5173	12.2443	12.9812	13.7260	14.4770	15.2327	15.9915	
3596	3.6331	3.9986	4.3974	4.8304	5.2977	5.7987	6.3322	6.8965	7.4896	8.1093	8.7530	9.4184	10.1027	10.8036	11.5187	12.2457	12.9826	13.7274	14.4784	15.2341	15.9929	
3598	3.6388	4.0036	4.4018	4.8342	5.3010	5.8016	6.3347	6.8987	7.4916	8.1111	8.7547	9.4199	10.1041	10.8050	11.5200	12.2470	12.9839	13.7287	14.4798	15.2354	15.9943	
3600	3.6445	4.0086	4.4062	4.8380	5.3043	5.8044	6.3372	6.9009	7.4935	8.1128	8.7563	9.4214	10.1055	10.8063	11.5213	12.2483	12.9852	13.7300	14.4811	15.2368	15.9957	
3602	3.6502	4.0136	4.4105	4.8418	5.3076	5.8073	6.3397	6.9031	7.4955	8.1146	8.7579	9.4228	10.1069	10.8077	11.5227	12.2496	12.9865	13.7314	14.4824	15.2381	15.9970	
3604	3.6558	4.0185	4.4148	4.8455	5.3108	5.8101	6.3421	6.9052	7.4974	8.1163	8.7594	9.4243	10.1083	10.8090	11.5240	12.2509	12.9878	13.7327	14.4837	15.2394	15.9983	
3606	3.6614	4.0234	4.4191	4.8492	5.3141	5.8129	6.3446	6.9074	7.4993	8.1180	8.7610	9.4257	10.1097	10.8103	11.5252	12.2522	12.9891	13.7339	14.4850	15.2407	15.9996	
3608	3.6670	4.0283	4.4233	4.8529	5.3173	5.8157	6.3470	6.9095	7.5011	8.1196	8.7625	9.4271	10.1110	10.8116	11.5265	12.2535	12.9903	13.7352	14.4863	15.2420	16.0009	
3610	3.6726	4.0332	4.4275	4.8566	5.3204	5.8184	6.3494	6.9116	7.5030	8.1213	8.7640	9.4285	10.1123	10.8129	11.5277	12.2547	12.9915	13.7364	14.4875	15.2432	16.0022	
3612	3.6781	4.0380	4.4317	4.8602	5.3236	5.8212	6.3517	6.9136	7.5048	8.1229	8.7655	9.4299	10.1136	10.8141	11.5289	12.2559	12.9927	13.7376	14.4887	15.2445	16.0034	
3614	3.6837	4.0428	4.4359	4.8639	5.3267	5.8239	6.3541	6.9157	7.5066	8.1245	8.7669	9.4312	10.1149	10.8153	11.5301	12.2570	12.9939	13.7388	14.4899	15.2457	16.0046	
3616	3.6892	4.0476	4.4401	4.8674	5.3298	5.8265	6.3564	6.9177	7.5084	8.1261	8.7683	9.4325	10.1161	10.8165	11.5313	12.2582	12.9950	13.7399	14.4911	15.2468	16.0058	
3618	3.6947	4.0524	4.4442	4.8710	5.3329	5.8292	6.3587	6.9197	7.5101	8.1276	8.7697	9.4338	10.1173	10.8177	11.5324	12.2593	12.9962	13.7411	14.4922	15.2480	16.0070	
3620	3.7001	4.0571	4.4483	4.8745	5.3359	5.8318	6.3609	6.9216	7.5118	8.1292	8.7711	9.4351	10.1185	10.8188	11.5335	12.2604	12.9973	13.7422	14.4933	15.2491	16.0081	
3622	3.7055	4.0618	4.4524	4.8781	5.3389	5.8344	6.3632	6.9236	7.5135	8.1307	8.7725	9.4364	10.1197	10.8199	11.5347	12.2615	12.9984	13.7433	14.4945	15.2503	16.0093	
3624	3.7110	4.0665	4.4564	4.8815	5.3419	5.8370	6.3654	6.9255	7.5152	8.1322	8.7738	9.4376	10.1209	10.8211	11.5357	12.2626	12.9995	13.7444	14.4956	15.2514	16.0104	
3626	3.7163	4.0712	4.4604	4.8850	5.3449	5.8395	6.3676	6.9274	7.5169	8.1336	8.7752	9.4388	10.1220	10.8222	11.5368	12.2637	13.0005	13.7455	14.4966	15.2525	16.0115	
3628	3.7217	4.0758	4.4644	4.8884	5.3479	5.8421	6.3698	6.9293	7.5185	8.1351	8.7765	9.4400	10.1231	10.8232	11.5379	12.2647	13.0016	13.7465	14.4977	15.2536	16.0126	
3630	3.7270	4.0804	4.4684	4.8918	5.3508	5.8446	6.3719	6.9312	7.5201	8.1365	8.7778	9.4412	10.1243	10.8243	11.5389	12.2657	13.0026	13.7475	14.4988	15.2546	16.0137	
3632	3.7324	4.0850	4.4723	4.8952	5.3537	5.8470	6.3741	6.9330	7.5217	8.1379	8.7790	9.4424	10.1253	10.8254	11.5399	12.2667	13.0036	13.7486	14.4998	15.2557	16.0148	
3634	3.7376	4.0896	4.4763	4.8986	5.3566	5.8495	6.3762	6.9348	7.5233	8.1393	8.7803	9.4435	10.1264	10.8264	11.5409	12.2677	13.0046	13.7496	14.5008	15.2567	16.0158	
3636	3.7429	4.0941	4.4802	4.9019	5.3594	5.8519	6.3782	6.9366	7.5249	8.1407	8.7815	9.4446	10.1275	10.8274	11.5419	12.2687	13.0056	13.7506	14.5018	15.2577	16.0168	
3638	3.7481	4.0986	4.4840	4.9052	5.3622	5.8543	6.3803	6.9384	7.5264	8.1421	8.7827	9.4458	10.1285	10.8284	11.5429	12.2697	13.0065	13.7515	14.5028	15.2587	16.0178	
3640	3.7534	4.1031	4.4879	4.9085	5.3650	5.8567	6.3823	6.9401	7.5279	8.1434	8.7839	9.4468	10.1295	10.8293	11.5438	12.2706	13.0075	13.7525	14.5038	15.2597	16.0188	
3642	3.7585	4.1075	4.4917	4.9117	5.3678	5.8591	6.3843	6.9418	7.5294	8.1447	8.7851	9.4479	10.1305	10.8303	11.5447	12.2715	13.0084	13.7534	14.5047	15.2607	16.0198	
3644	3.7637	4.1120	4.4954	4.9150	5.3705	5.8614	6.3863	6.9435	7.5309	8.1460	8.7862	9.4490	10.1315	10.8312	11.5457	12.2724	13.0093	13.7543	14.5057	15.2616	16.0208	
3646	3.7688	4.1164	4.4992	4.9182	5.3733	5.8637	6.3883	6.9452	7.5323	8.1473	8.7874	9.4500	10.1325	10.8321	11.5466	12.2733	13.0102	13.7552	14.5066	15.2626	16.0217	
3648	3.7740	4.1207	4.5029	4.9213	5.3759	5.8660	6.3902	6.9469	7.5338	8.1485	8.7885	9.4510	10.1334	10.8330	11.5474	12.2742	13.0111	13.7561	14.5075	15.2635	16.0227	
3650	3.7790	4.1251	4.5066	4.9245	5.3786	5.8683	6.3922	6.9485	7.5352	8.1497	8.7896	9.4520	10.1343	10.8339	11.5483	12.2750	13.0119	13.7570	14.5084	15.2644	16.0236	
3652	3.7841	4.1294	4.5103	4.9276	5.3813	5.8705	6.3941	6.9501	7.5366	8.1509	8.7906	9.4530	10.1352	10.8348	11.5491	12.2759	13.0128	13.7578	14.5092	15.2653	16.0245	
3654	3.7891	4.1337	4.5140	4.9307	5.3839	5.8727	6.3959	6.9517	7.5379	8.1521	8.7917	9.4539	10.1361	10.8356	11.5500	12.2767	13.0136	13.7587	14.5101	15.2661	16.0254	
3656	3.7941	4.1379	4.5176	4.9338	5.3865	5.8749	6.3978	6.9533	7.5393	8.1533	8.7927	9.4548	10.1370	10.8365	11.5508	12.2775	13.0144	13.7595	14.5109	15.2670	16.0263	
3658	3.7991	4.1422	4.5212	4.9368	5.3890	5.8771	6.3996	6.9549	7.5406	8.1544	8.7937	9.4558	10.1378	10.8373	11.5516	12.2783	13.0152	13.7603	14.5117	15.2678	16.0271	
3660	3.8040	4.1464	4.5247	4.9398	5.3916	5.8792	6.4014	6.9564	7.5419	8.1556	8.7947	9.4567	10.1387	10.8381	11.5523	12.2790	13.0160	13.7611	14.5125	15.2687	16.0280	
3662	3.8090	4.1506	4.5283	4.9428	5.3941	5.8813	6.4032	6.9579	7.5432	8.1567	8.7957	9.4575	10.1395	10.8388	11.5531	12.2798	13.0167	13.7619	14.5133	15.2695	16.0288	
3664	3.8138	4.1547	4.5318	4.9458	5.3966	5.8834	6.4050	6.9594	7.5445	8.1578	8.7967	9.4584	10.1403	10.8396	11.5538	12.2805	13.0175	13.7626	14.5141	15.2703	16.0296	
3666	3.8187	4.1588	4.5353	4.9487	5.3991	5.8855	6.4067	6.9608	7.5457	8.1588	8.7976	9.4592	10.1411	10.8403	11.5545	12.2812	13.0182	13.7634	14.5149	15.2710	16.0304	
3668	3.8235	4.1629	4.5387	4.9516	5.4015	5.8876	6.4084	6.9623	7.5469	8.1599	8.7985	9.4601	10.1418	10.8411	11.5552	12.2819	13.0189	13.7641	14.5156	15.2718	16.0312	
3670	3.8283	4.1670	4.5422	4.9545	5.4039	5.8896	6.4101	6.9637	7.5481	8.1609	8.7994	9.4609	10.1426	10.8418	11.5559	12.2826	13.0196	13.7648	14.5163	15.2725	16.0319	
3672	3.8331	4.1710	4.5456	4.9574	5.4063	5.8916	6.4118	6.9651	7.5493	8.1619	8.8003	9.4617	10.1433	10.8424	11.5566	12.2833	13.0203	13.7655	14.5170	15.2733	16.0327	
3674	3.8379	4.1750	4.5489	4.9602	5.4087	5.8935	6.4134	6.9665	7.5504	8.1629	8.8011	9.4624	10.1440	10.8431	11.5572	12.2839	13.0209	13.7661	14.5177	15.2740	16.0334	
3676	3.8426	4.1790	4.5523	4.9630	5.4110	5.8955	6.4150	6.9678	7.5516	8.1639	8.8020	9.4632	10.1447	10.8438	11.5579	12.2846	13.0216	13.7668	14.5184	15.2747	16.0341	
3678	3.8473	4.1829	4.5556	4.9658	5.4133	5.8974	6.4166	6.9691	7.5527	8.1648	8.8028	9.4639	10.1453	10.8444	11.5585	12.2852	13.0222	13.7674	14.5191	15.2754	16.0348	
3680	3.8519	4.1869	4.5589	4.9685	5.4156	5.8993	6.4182	6.9704	7.5538	8.1657	8.8036	9.4646	10.1460	10.8450	11.5591	12.2858	13.0228	13.7681	14.5197	15.2760	16.0355	
3682	3.8566	4.1908	4.5621	4.9712	5.4179	5.9012	6.4198	6.9717	7.5549	8.1667	8.8044	9.4653	10.1466	10.8456	11.5597	12.2864	13.0234	13.7687	14.5203	15.2767	16.0362	
3684	3.8612	4.1946	4.5654	4.9739	5.4201	5.9030	6.4213	6.9730	7.5559	8.1675	8.8052	9.4660	10.1472	10.8462	11.5602	12.2869	13.0240	13.7693	14.5210	15.2773	16.0368	
3686	3.8657	4.1984	4.5686	4.9766	5.4223	5.9049	6.4228	6.9742	7.5570	8.1684	8.8059	9.4666	10.1478	10.8468	11.5608	12.2875	13.0245	13.7698	14.5215	15.2779	16.0375	
3688	3.8703	4.2022	4.5717	4.9792	5.4245	5.9067	6.4243	6.9755	7.5580	8.1693	8.8066	9.4673	10.1484	10.8473	11.5613	12.2880	13.0251	13.7704	14.5221	15.2785	16.0381	
3690	3.8748	4.2060	4.5749	4.9819	5.4267	5.9084	6.4257	6.9767	7.5590	8.1701	8.8073	9.4679	10.1490	10.8478	11.5618	12.2885	13.0256	13.7710	14.5227	15.2791	16.0387	
3692	3.8793	4.2098	4.5780	4.9844	5.4288	5.9102	6.4272	6.9778	7.5599	8.1709	8.8080	9.4685	10.1495	10.8483	11.5623	12.2890	13.0261	13.7715	14.5232	15.2797	16.0393	
3694	3.8837	4.2135	4.5811	4.9870	5.4309	5.9119	6.4286	6.9790	7.5609	8.1717	8.8087	9.4691	10.1501	10.8488	11.5628	12.2895	13.0266	13.7720	14.5238	15.2803	16.0399	
3696	3.8881	4.2171	4.5841	4.9895	5.4330	5.9136	6.4300	6.9801	7.5618	8.1725	8.8093	9.4696	10.1506	10.8493	11.5633	12.2900	13.0271	13.7725	14.5243	15.2808	16.0404	
3698	3.8925	4.2208	4.5872	4.9920	5.4351	5.9153	6.4314	6.9813	7.5627	8.1732	8.8100	9.4702	10.1511	10.8498	11.5637	12.2904	13.0275	13.7730	14.5248	15.2813	16.0410	
3700	3.8969	4.2244	4.5902	4.9945	5.4371	5.9170	6.4327	6.9823	7.5636	8.1739	8.8106	9.4707	10.1515	10.8502	11.5642	12.2909	13.0280	13.7734	14.5253	15.2818	16.0415	
3702	3.9012	4.2280	4.5931	4.9970	5.4391	5.9186	6.4340	6.9834	7.5645	8.1747	8.8112	9.4712	10.1520	10.8506	11.5646	12.2913	13.0284	13.7739	14.5258	15.2823	16.0421	
3704	3.9055	4.2315	4.5961	4.9993	5.4410	5.9202	6.4353	6.9844	7.5653	8.1753	8.8117	9.4716	10.1523	10.8509	11.5649	12.2916	13.0287	13.7742	14.5261	15.2827	16.0425	
3706	3.9097	4.2350	4.5989	5.0017	5.4429	5.9217	6.4365	6.9853	7.5660	8.1758	8.8121	9.4720	10.1526	10.8512	11.5651	12.2918	13.0290	13.7745	14.5264	15.2831	16.0428	
3708	3.9139	4.2385	4.6018	5.0040	5.4448	5.9232	6.4377	6.9863	7.5667	8.1763	8.8125	9.4723	10.1529	10.8514	11.5653	12.2920	13.0292	13.7747	14.5267	15.2834	16.0432	
3710	3.9181	4.2420	4.6046	5.0063	5.4467	5.9247	6.4388	6.9871	7.5674	8.1769	8.8129	9.4726	10.1531	10.8516	11.5655	12.2922	13.0294	13.7750	14.5270	15.2837	16.0435	
3712	3.9222	4.2454	4.6074	5.0086	5.4485	5.9261	6.4399	6.9880	7.5680	8.1774	8.8133	9.4729	10.1533	10.8518	11.5657	12.2924	13.0296	13.7752	14.5272	15.2840	16.0439	
3714	3.9264	4.2488	4.6102	5.0108	5.4503	5.9275	6.4410	6.9889	7.5687	8.1778	8.8136	9.4731	10.1535	10.8520	11.5658	12.2926	13.0298	13.7754	14.5275	15.2842	16.0442	
